strain_id,source_url,strain_name_from_source_url,strain_name_original,strain_name_display,version,aka_strain_name,seed_bank,breeder,s3_html_key,scraped_at,parent_1_display,parent_2_display,parent_1_slug,parent_2_slug,lineage_formula,lineage_depth,generation,filial_generation,selfed_generation,backcross_generation,genetics_type,indica_percentage,sativa_percentage,effects,flavors,terpenes,strain_name_slug,is_fast_flowering,is_regular_flowering,is_feminized_flowering,is_auto_flowering,genetics_description,category_type,harvest_time,lineage_description,thc_avg,thc_min,thc_max,cbd_avg,cbd_min,cbd_max,flowering_days_avg,height_indoor_cm_min,height_outdoor_cm_min,yield_indoor_g_m2_min,yield_outdoor_g_plant_min,flowering_days_min,flowering_days_max,height_indoor_cm_max,height_outdoor_cm_max,yield_indoor_g_m2_max,yield_outdoor_g_plant_max
636a4975-6066-4f7e-ab22-764e2863efbc,https://www.gorilla-cannabis-seeds.co.uk/humboldtseeds/feminized/sour-diesel-2.html,Sour Diesel 2,Sour Diesel #2,Sour Diesel,2,,Gorilla Cannabis Seeds,Humboldt Seeds,html/e03baaea86e60eec.html,1/14/2026,pungent diesel fuel,pine and exotic spices,pungent-diesel-fuel,pine-and-exotic-spices,pungent-diesel-fuel x pine-and-exotic-spices,1.0,,,,,,,,happy,Fruity & Sour,,sour-diesel,False,False,True,False,,,,,18.5,17.0,20.0,,,,77.0,10.0,,71.0,,70.0,84.0,13.0,,106.0,
674e2a56-6c31-4432-8437-a0a50ca8b52b,https://neptuneseedbank.com/product/underworld-genetix-assassins-creed-2-f/,Underworld Genetix Assassins Creed 2 F,Underworld Genetix - Assassin's Creed #2 (Feminized),Assassins Creed,2,,Neptune Seed Bank,Underworld Genetix,html/e1dd0e0429e62e41.html,2026-01-12T15:24:05.554963,10 (F) Lineage: Assassin's Creed #2 - Shogun #12,Jealousy,10-f-lineage-assassins-creed-2-shogun-12,jealousy,10-f-lineage-assassins-creed-2-shogun-12 x jealousy,1.0,F3,F3,,,,,,,,,assassins-creed-2,False,False,False,False,,,,Assassin&#039;s Creed #2 - Shogun #12 x Jealousy,0.03,0.03,0.03,,,,,,,,,,,,,,
71395aeb-b0d3-4b00-bc37-ddc85d5d2165,https://www.gorilla-cannabis-seeds.co.uk/greenhouseseeds/feminized/arjans-ultra-haze-2-feminized.html,Arjans Ultra Haze 2 Feminized,Greenhouse seeds Arjan's Ultra Haze 2 Feminized,Arjan's Ultra Haze,2,,Gorilla Cannabis Seeds,Green House Seed Co.,html/af2852f8e04e7e55.html,1/14/2026,Neville's haze x Mango Haze,Laos.,nevilles-haze-x-mango-haze,laos,nevilles-haze-x-mango-haze x laos,1.0,,,,,Sativa Dominant,40.0,60.0,uplifting,,,arjans-ultra-haze-2,False,False,True,False,,,,,17.53,17.53,17.53,,,,,,,1000.0,,,,,,1000.0,
730e6ffe-5fb9-4e94-872c-3566f6ef4588,https://herbiesheadshop.com/cannabis-seeds/arjans-ultra-haze-2,Arjans Ultra Haze 2,Arjans Ultra Haze 2,Arjan's Ultra Haze,2,,Herbies Seeds,Green House Seed Co.,html/db77f36b22f09d84.html,1/14/2026,Neville's haze x Mango Haze,Laos,nevilles-haze-x-mango-haze,laos,nevilles-haze-x-mango-haze x laos,1.0,,,,,Sativa Dominant,20.0,80.0,uplifting,sweet,,arjans-ultra-haze-2,False,False,False,False,,,,,17.53,17.53,17.53,96.74,,,87.5,,,,,84.0,91.0,,,,
733af1bb-e309-4b9c-8fe5-c7395e518ec4,https://www.gorilla-cannabis-seeds.co.uk/jointdoctor/regular/lowryder-2-regular.html,Lowryder 2 Regular,Lowryder #2 Regular,Lowryder,2,,Gorilla Cannabis Seeds,Joint Doctor,html/116b41f51b0e0acb.html,1/14/2026,Santa Maria,Lowryder,santa-maria,lowryder,santa-maria x lowryder,1.0,,,,,,,,,,,lowryder-2,False,True,False,False,,,,,15.5,15.5,15.5,,,,63.0,,,,,63.0,63.0,,,,
769dab54-09d1-4d86-ab16-edabc2e79711,https://www.gorilla-cannabis-seeds.co.uk/bombseeds/feminized/medi-bomb-2.html,Medi Bomb 2,Medi Bomb #2 Feminised,Medi Bomb,2,,Gorilla Cannabis Seeds,Bomb Seeds,html/3c6f4a55781c7e51.html,1/14/2026,,,,,,1.0,,,,,,,,,,,medi-bomb-2,False,False,True,False,,,,,20.0,,,,,,,90.0,,600.0,,,,140.0,,700.0,
82f648da-1880-40f6-934f-8da7de3c3cc4,https://www.cropkingseeds.com/feminized-seeds/critical-2-0-marijuana-seeds/,Critical 2 0 Marijuana Seeds,Critical2.0,Critical,2,,Crop King Seeds,Crop King Seeds,html/a6fc18d993d4fa37.html,2026-01-13T11:30:25.243373,Critical,Critical +,critical,critical,critical x critical,1.0,,,,,Sativa Dominant,40.0,60.0,,"Citrus, Earthy, Lemon, Pepper, Pine, Woody","Caryophyllene, Limonene, Linalool, Myrcene, Pinene",critical-20,False,False,True,False,Critical x Critical +,Sativa,September,,18.0,18.0,18.0,0.3,0.3,0.3,63.0,121.92,121.92,7628.75,32.0,56.0,70.0,121.92,121.92,25.0,32.0
89d6257c-3779-41ea-b22e-f5b3d3bb804d,https://www.gorilla-cannabis-seeds.co.uk/dutchpassion/polarlight-2-feminized.html,Polarlight 2 Feminized,Dutch Passion PolarLight #2 Feminized,Polarlight,2,,Gorilla Cannabis Seeds,Dutch Passion,html/e98a206c7217d411.html,1/14/2026,,,,,,1.0,,,,,,,,,,,polarlight-2,False,False,True,False,,,,,,,,,,,67.5,35.0,,25.0,,65.0,70.0,80.0,,50.0,
93c838c2-2428-4f9a-a850-8822213cb217,https://www.cropkingseeds.com/feminized-seeds/guava-2-0-strain/,Guava 2 0 Strain,Guava 2.0 Strain,Guava,2,,Crop King Seeds,Crop King Seeds,html/a6225ffd4284c5a6.html,2026-01-13T11:29:55.449408,Guava,Gelato 41,guava,gelato-41,guava x gelato-41,1.0,,,,,Indica Dominant,60.0,40.0,,"Fruity, Tropical",,guava-20,False,False,True,False,Guava and Gelato 41,Indica Dominant Hybrid,Late September &#8211; Early October,,19.5,26.0,24.0,0.2,0.2,0.2,59.5,121.92,243.84,550.0,600.0,56.0,63.0,121.92,243.84,550.0,700.0
97b68025-1e35-4ba2-a42b-2d96f867870e,https://www.cropkingseeds.com/feminized-seeds/shire-2-0-feminized-seeds/,Shire 2 0 Feminized Seeds,Shire 2.0,Shire,2,,Crop King Seeds,Crop King Seeds,html/76f7f4c7b3d659fe.html,2026-01-13T11:27:23.007488,Chem D,Super Silver Sour Diesel Haze,chem-d,super-silver-sour-diesel-haze,chem-d x super-silver-sour-diesel-haze,1.0,,,,,Sativa Dominant,40.0,60.0,,Diesel,,shire-20,False,False,True,False,Chem D x Super Silver Sour Diesel Haze,Sativa Dominant Hybrid,Mid-October,,23.015,18.46,27.57,1.0,1.0,1.0,66.5,243.84,243.84,450.0,450.0,63.0,70.0,243.84,243.84,450.0,500.0
b9aa8571-57b9-47c6-8e18-ad458b8eeec9,https://www.gorilla-cannabis-seeds.co.uk/dinafem/autoflowering/haze-20-auto.html,Haze 20 Auto,Haze 2.0 Auto,Haze,2,,Gorilla Cannabis Seeds,DINAFEM Seeds,html/ac8cf6fbf6b537a5.html,1/14/2026,in,the otherSativasandIndicaStrains,in,the-othersativasandindicastrains,in x the-othersativasandindicastrains,1.0,,,,,,,,euphoric,"Pine, Wood & Lemon",,haze-20,False,False,False,True,,,,,,,,,,,75.0,60.0,,50.0,,70.0,80.0,120.0,,170.0,
bd9483be-bf43-48c8-9998-4e1b74d90266,https://www.gorilla-cannabis-seeds.co.uk/jointdoctor/feminized/lowryder-2-feminized.html,Lowryder 2 Feminized,Joint Doctor Lowryder #2 Feminized,Lowryder,2,,Gorilla Cannabis Seeds,Joint Doctor,html/ff95c1ae69ca71fa.html,1/14/2026,Santa Maria,Lowryder,santa-maria,lowryder,santa-maria x lowryder,1.0,,,,,,,,,,,lowryder-2,False,False,True,False,,,,,15.5,15.5,15.5,,,,63.0,,,,,63.0,63.0,,,,
be300130-aad9-4117-96fa-bf2c68ffb522,https://www.gorilla-cannabis-seeds.co.uk/dutchpassion/orange-bud-20.html,Orange Bud 20,Orange Bud 2.0,Orange Bud 2.0,2,,Gorilla Cannabis Seeds,Dutch Passion,html/bb7c9d95173189bf.html,1/14/2026,Original Orange Bud,Mimosa,original-orange-bud,mimosa,original-orange-bud x mimosa,1.0,,,,,,,,,citrus-dominant orange,,orange-bud-20,False,False,False,False,,,,,20.0,20.0,20.0,,,,63.0,76.2,,,,63.0,63.0,3048.0,,,
c3434d09-d505-41b1-8052-b20b775df35a,https://www.cropkingseeds.com/feminized-seeds/green-kush-2-feminized-seeds/,Green Kush 2 Feminized Seeds,Green Kush #2,Green Kush,2,,Crop King Seeds,Crop King Seeds,html/415e9c454cebaa2c.html,2026-01-13T11:14:57.658773,Green Crack,Purple Kush,green-crack,purple-kush,green-crack x purple-kush,1.0,,,,,Indica Dominant,60.0,40.0,,,,green-kush-2,False,False,True,False,Green Crack and Purple Kush,Indica Dominant Hybrid,September,,20.0,20.0,20.0,1.0,1.0,1.0,59.5,121.92,121.92,400.0,500.0,56.0,63.0,121.92,121.92,400.0,500.0
c4ae9c74-d154-4229-857e-5bafac302708,https://www.gorilla-cannabis-seeds.co.uk/g13labs/feminized/blueberry-gum-2.html,Blueberry Gum 2,Blueberry Gum #2,Blueberry Gum,2,,Gorilla Cannabis Seeds,G13 Labs,html/6a47291666521a4c.html,1/14/2026,Blueberry x Bubblegum,Black Domina,blueberry-x-bubblegum,black-domina,blueberry-x-bubblegum x black-domina,1.0,,,,,,,,relaxing,,,blueberry-gum-2,False,False,True,False,,,,,,,,,,,59.5,,,600.0,,56.0,63.0,,,700.0,
d9b76245-45a8-4e5e-a7b1-0d7d3a49305b,https://www.gorilla-cannabis-seeds.co.uk/g13labs/feminized/pineapple-express-2.html,Pineapple Express 2,Pineapple Express #2,Pineapple Express,2,,Gorilla Cannabis Seeds,G13 Labs,html/daa5fd106dd35438.html,1/14/2026,,,,,,1.0,,,,,,,,,,,pineapple-express,False,False,True,False,,,,,,,,,,,49.0,2.5,,900.0,,49.0,49.0,2.5,,1300.0,
e9a65b2d-0505-441f-9c25-b414521875bb,https://www.gorilla-cannabis-seeds.co.uk/dinafem/autoflowering/roadrunner-automatic-2.html,Roadrunner Automatic 2,Roadrunner Automatic #2,Roadrunner,2,,Gorilla Cannabis Seeds,DINAFEM Seeds,html/1f6318a284ffb126.html,1/14/2026,,,,,,1.0,,,,,,,,relaxing,,,roadrunner-2,False,False,False,True,,,,,,,,,,,62.5,140.0,,20.0,,60.0,65.0,140.0,,30.0,
f6223e6b-6efa-4144-a386-2e0896007014,https://www.gorilla-cannabis-seeds.co.uk/dinafem/autoflowering/critical-plus-2-auto.html,Critical Plus 2 Auto,Critical + 2.0 Auto,Critical +,2,,Gorilla Cannabis Seeds,DINAFEM Seeds,html/709717656b8ef07d.html,1/14/2026,Critical  Auto,Critical  Auto,critical-auto,critical-auto,critical-auto x critical-auto,1.0,,,,,,,,,Extremely Skunky,,critical-20,False,False,False,True,,,,,,,,,,,75.0,60.0,,2.0,,70.0,80.0,130.0,,250.0,
446faebf-7303-4bc1-a2b8-48fd9ba13192,https://www.gorilla-cannabis-seeds.co.uk/anesiaseeds/feminized/bruce-banner-3.html,Bruce Banner 3,Bruce Banner #3,Bruce Banner,3,,Gorilla Cannabis Seeds,Anesia Seeds,html/68d3c9c11e4eee90.html,1/14/2026,,,,,,1.0,,,,,,,,relaxing,lemon and sweet,,bruce-banner-3,False,False,True,False,,,,,28.5,28.5,28.5,,,,66.5,100.0,,2.0,,63.0,70.0,250.0,,1000.0,
5034efb7-f71a-4b5d-a3eb-c6102b3c3b80,https://herbiesheadshop.com/cannabis-seeds/arjans-haze-3,Arjans Haze 3,Arjans Haze 3,Arjan's Haze,3,,Herbies Seeds,Green House Seed Co.,html/52048cef39dda896.html,1/14/2026,Haze,Laos,haze,laos,haze x laos,1.0,,,,,Sativa Dominant,30.0,70.0,relaxed,sweet,,arjans-haze-3,False,False,False,False,,,,,13.29,13.29,13.29,96.74,,,70.0,,,,,70.0,70.0,,,,
5efa7815-5850-401a-a721-b8c3fb56e423,https://herbiesheadshop.com/cannabis-seeds/bruce-banner-3-herbies-seeds,Bruce Banner 3 Herbies Seeds,Bruce Banner 3 Herbies Seeds,Bruce Banner,3,,Herbies Seeds,Herbies Seeds,html/61ecd1b7c82ec897.html,1/14/2026,Bruce Banner #3,Strawberry Diesel,bruce-banner-3,strawberry-diesel,bruce-banner-3 x strawberry-diesel,1.0,,,,,Sativa Dominant,35.0,65.0,happy,berry,,bruce-banner-3,False,False,False,False,,,,,27.5,25.0,30.0,98.29,,,63.0,,,,,56.0,70.0,,,,
7d4844be-4538-41fd-80e0-9eeb9b44db1f,https://herbiesheadshop.com/cannabis-seeds/bruce-banner-3-auto,Bruce Banner 3 Auto,Bruce Banner 3 Auto,Bruce Banner,3,,Herbies Seeds,Herbies Seeds,html/a161e14be0b166a8.html,1/14/2026,Bruce Banner #3,Unknown Ruderalis,bruce-banner-3,unknown-ruderalis,bruce-banner-3 x unknown-ruderalis,1.0,,,,,Sativa Dominant,35.0,50.0,happy,berry,,bruce-banner-3,False,False,False,True,,,,,26.0,26.0,26.0,98.29,,,65.0,,,,,60.0,70.0,,,,
8f846e31-c091-4741-a41e-22db532aab22,https://www.gorilla-cannabis-seeds.co.uk/bigheadseeds/feminized/bb3.html,Bb3,BRUCE BANNER #3,Bruce Banner,3,,Gorilla Cannabis Seeds,Big Head Seeds,html/185bf04ec4260e2c.html,1/14/2026,,,,,,1.0,,,,,,,,creative,,,bruce-banner-3,False,False,True,False,,,,,23.0,20.0,26.0,,,,66.5,,,,,63.0,70.0,,,,
a24fd729-ad82-4fa5-b83c-8951ef2a6c29,https://www.gorilla-cannabis-seeds.co.uk/greenhouseseeds/feminized/arjans-haze-3-feminized.html,Arjans Haze 3 Feminized,Green House Seeds Arjans Haze 3 feminized,Arjan's Haze,3,,Gorilla Cannabis Seeds,Green House Seed Co.,html/8022dbcde7206895.html,1/14/2026,Neville's Haze x Super Silver Haze,Laos,nevilles-haze-x-super-silver-haze,laos,nevilles-haze-x-super-silver-haze x laos,1.0,,,,,Sativa Dominant,40.0,60.0,uplifting,,,arjans-haze-3,False,False,True,False,,,,,12.89,12.89,12.89,,,,,,,1000.0,,,,,,1000.0,
a569e9a8-df92-445f-b392-4c1577f0f16a,https://www.gorilla-cannabis-seeds.co.uk/growerschoice/feminized/bruce-banner-iii.html,Bruce Banner Iii,Bruce Banner III Feminized Seeds,Bruce Banner,3,,Gorilla Cannabis Seeds,Growers Choice,html/ae000c107c000def.html,1/14/2026,Original OG Kush,Strawberry Diesel,original-og-kush,strawberry-diesel,original-og-kush x strawberry-diesel,1.0,,,,,,,,relaxing,,,bruce-banner-3,False,False,True,False,,,,,30.0,30.0,30.0,,,,14.0,1.1,,2.0,,14.0,14.0,1.8,,750.0,
c4bc1f4e-2b35-4277-a088-0695c4e6ca13,https://herbiesheadshop.com/cannabis-seeds/bruce-banner-3-auto-growers-choice,Bruce Banner 3 Auto Growers Choice,Bruce Banner 3 Auto Growers Choice,Bruce Banner,3,,Herbies Seeds,Growers Choice,html/a4122139ee09ffab.html,1/14/2026,OG Kush x Strawberry Diesel,Ruderalis,og-kush-x-strawberry-diesel,ruderalis,og-kush-x-strawberry-diesel x ruderalis,1.0,,,,,Sativa Dominant,20.0,70.0,happy,berry,,bruce-banner-3,False,False,False,True,,,,,24.0,24.0,24.0,24.0,,,60.0,,,,,55.0,65.0,,,,
d84bb346-8097-4804-a415-adffc24f7169,https://www.cropkingseeds.com/feminized-seeds/bruce-banner-3-feminized-seeds/,Bruce Banner 3 Feminized Seeds,Bruce Banner #3,Bruce Banner 3,3,,Crop King Seeds,Crop King Seeds,html/3365091fcc81bf25.html,2026-01-13T11:19:38.103902,OG Kush,Strawberry Diesel,og-kush,strawberry-diesel,og-kush x strawberry-diesel,1.0,,,,,Sativa Dominant,40.0,60.0,,"Diesel, Earthy, Sweet",,bruce-banner-3,False,False,True,False,OG Kush x Strawberry Diesel,Sativa Dominant Hybrid,Late October,,25.5,22.0,29.0,0.84,0.48,1.2,63.0,243.84,243.84,400.0,500.0,56.0,70.0,243.84,243.84,500.0,500.0
0f8ffc64-3dc4-4213-8518-7f508323bd44,https://www.gorilla-cannabis-seeds.co.uk/anesia/feminized/original-gorilla-4.html,Original Gorilla 4,Original Gorilla #4,Gorilla Glue,4,,Gorilla Cannabis Seeds,Anesia Seeds,html/6be42e08922c2b0e.html,1/14/2026,,,,,,1.0,,,,,Sativa Dominant,40.0,60.0,euphoric,,,gorilla-glue-4,False,False,True,False,,,,,33.0,33.0,33.0,,,,63.0,,,2.0,,63.0,63.0,,,550.0,
2dd0cdce-b854-43ef-afea-e16c69113166,https://herbiesheadshop.com/cannabis-seeds/chemdog4-herbies-seeds-usa,Chemdog4 Herbies Seeds Usa,Chemdog 4 Herbies Seeds Usa,Chemdog,4,,Herbies Seeds,Herbies Seeds,html/5a7f604c95ebc693.html,1/14/2026,Nepalese,Thai,nepalese,thai,nepalese x thai,1.0,,,,,,,,,sweet,,chemdog-4,False,False,False,False,,,,,26.0,25.0,27.0,98.29,,,59.5,,,,,56.0,63.0,,,,
3020b3f4-d994-4fbb-aed3-8c27b3b91407,https://www.gorilla-cannabis-seeds.co.uk/bigheadseeds/feminized/chemdawg-4.html,Chemdawg 4,CHEMDAWG #4,Chemdawg,4,,Gorilla Cannabis Seeds,Big Head Seeds,html/4860529e89487943.html,1/14/2026,,,,,,1.0,,,,,,,,relaxing,,,chemdawg-4,False,False,True,False,,,,,22.5,20.0,25.0,,,,59.5,,,,,56.0,63.0,,,,
4b80c801-e1e3-4c7f-88cb-b07abbca6797,https://www.cropkingseeds.com/feminized-seeds/afternoon-delight-4-strain-feminized-marijuana-seeds/,Afternoon Delight 4 Strain Feminized Marijuana Seeds,Afternoon Delight#4,Afternoon Delight,4,,Crop King Seeds,Crop King Seeds,html/2a0f5e0218d4bd95.html,2026-01-13T11:21:06.962055,GMO,Trophy Wife,gmo,trophy-wife,gmo x trophy-wife,1.0,,,,,,,,,"Cheese, Chemical, Lemon",,afternoon-delight-4,False,False,True,False,GMO x Trophy Wife,Balanced Hybrid,Late September to Early October,,22.5,20.0,25.0,1.0,1.0,1.0,59.5,121.92,243.84,400.0,500.0,56.0,63.0,121.92,243.84,500.0,600.0
6fed6937-4ead-4c5a-a5ef-227594d5a545,https://www.gorilla-cannabis-seeds.co.uk/paradiseseeds/autoflowering/kong4.html,Kong4,Auto Kong 4,Kong,4,,Gorilla Cannabis Seeds,Paradise Seeds,html/50781e772e511fe0.html,1/14/2026,Gorilla Glue (GG4),Pandora,gorilla-glue-gg4,pandora,gorilla-glue-gg4 x pandora,1.0,,,,,,,,relaxing,"Lemon, Sweet",,kong-4,False,False,False,True,,,,,20.0,20.0,20.0,,,,,120.0,,50.0,,,,120.0,,450.0,
7d462692-34a6-4863-9b0d-10359053974f,https://www.cropkingseeds.com/feminized-seeds/chemdog-4-marijuana-seeds-2/,Chemdog 4 Marijuana Seeds 2,Chemdog 4,Chemdog,4,,Crop King Seeds,Crop King Seeds,html/485b1ee6f67812df.html,2026-01-13T11:16:47.354266,Nepalese,Thai,nepalese,thai,nepalese x thai,1.0,,,,,,,,,"Diesel, Earthy, Lemon, Pine, Pungent, Spicy","Bisabolol, Camphene, Caryophyllene, Limonene, Myrcene",chemdog-4,False,False,True,False,Nepalese x Thai,Indica Dominant Hybrid,October,,24.0,24.0,24.0,0.7,0.7,0.7,63.0,243.84,243.84,5797.85,25.0,56.0,70.0,243.84,243.84,8211.0,8211.0
878e7f41-36d4-47fa-99e3-ecc35b906175,https://herbiesheadshop.com/cannabis-seeds/chemdog-4-blimburn-seeds,Chemdog 4 Blimburn Seeds,Chemdog 4 Blimburn Seeds,Chemdog,4,,Herbies Seeds,Blimburn Seeds,html/e5acc518531f8c0c.html,1/14/2026,Chemdog,Green Crack,chemdog,green-crack,chemdog x green-crack,1.0,,,,,,,,happy,earthy,,chemdog-4,False,False,False,False,,,,,22.0,18.0,26.0,98.96,,,57.5,,,,,55.0,60.0,,,,
992958a7-5d8e-4894-a971-bc2c89787faa,https://www.gorilla-cannabis-seeds.co.uk/mavericksgenetics/feminized/gorilla-glue-4-feminized.html,Gorilla Glue 4 Feminized,Gorilla Glue #4 Feminized,Gorilla Glue,4,,Gorilla Cannabis Seeds,Mavericks Genetics,html/b86e216098a3b9d7.html,1/14/2026,,,,,,1.0,,,,,,,,relaxing,Pine and Cherries,,gorilla-glue-4,False,False,True,False,,,,,15.0,2.0,28.0,,,,59.5,,,600.0,,56.0,63.0,,,800.0,
992c25dd-1a99-43e9-9cd2-4cb35bd7640b,https://www.cropkingseeds.com/autoflowering-seeds/gorilla-glue-marijuana-seeds/,Gorilla Glue Marijuana Seeds,Gorilla Glue #4,Gorilla Glue,4,,Crop King Seeds,Crop King Seeds,html/52931b2dd25813e3.html,2026-01-13T11:24:50.476496,Gorilla Glue #4,Ruderalis,gorilla-glue-4,ruderalis,gorilla-glue-4 x ruderalis,1.0,,,,,,,,,"Earthy, Fruity, Nutty, Pine, Pungent, Sour, Woody","Caryophyllene, Limonene, Linalool, Myrcene, Nerolidol",gorilla-glue,False,False,False,True,Gorilla Glue #4 x Ruderalis,Balanced Hybrid,All Season,,2751.0,18.0,8211.0,0.5,0.3,0.7,63.0,121.92,243.84,600.0,500.0,56.0,70.0,121.92,243.84,600.0,750.0
bcd42dcd-5c30-46ea-bddf-1d2f94deca95,https://www.cropkingseeds.com/feminized-seeds/chem-4-strain-feminized-marijuana-seeds/,Chem 4 Strain Feminized Marijuana Seeds,Chem 4 Strain,Chem,4,,Crop King Seeds,Crop King Seeds,html/e6611b8b14dcdc65.html,2026-01-13T11:28:13.039303,"OG Kush, Auto Oil, Sour Diesel, Stardawg",BlueChem,og-kush-auto-oil-sour-diesel-stardawg,bluechem,og-kush-auto-oil-sour-diesel-stardawg x bluechem,1.0,,,,,Indica Dominant,60.0,40.0,,,,chem-4,False,False,True,False,"OG Kush, Auto Oil, Sour Diesel, Stardawg and BlueChem",Indica Dominant Hybrid,Mid-October,,2751.333333333333,20.0,8211.0,2737.2900000000004,0.38,0.33,66.5,243.84,243.84,300.0,400.0,63.0,70.0,243.84,243.84,300.0,400.0
c0235279-d6f8-4021-9b76-605049dffe12,https://www.gorilla-cannabis-seeds.co.uk/seedstockers/feminized/gorilla-glue.html,Gorilla Glue,Gorilla Glue #4,Gorilla Glue,4,,Gorilla Cannabis Seeds,Seedstockers,html/d05fc123cd498724.html,1/14/2026,,,,,,1.0,,,,,,,,happy,Sweet,,gorilla-glue-4,False,False,True,False,,,,,20.0,20.0,20.0,,,,56.0,,,,,56.0,56.0,,,,
f6aa0ac0-17b8-4f53-8072-9a8e25091065,https://www.cropkingseeds.com/feminized-seeds/gorilla-glue-4-feminized-marijuana-seeds/,Gorilla Glue 4 Feminized Marijuana Seeds,Gorilla Glue #4,Gorilla Glue,4,,Crop King Seeds,Crop King Seeds,html/decd4f9313e6859a.html,2026-01-13T11:21:50.518225,Sour Dubb,Chem Sis,sour-dubb,chem-sis,sour-dubb x chem-sis,1.0,,,,,,,,,"Chemical, Chocolate, Coffee, Sour, Sweet","Caryophyllene, Limonene, Myrcene",gorilla-glue-4,False,False,True,False,Sour Dubb x Chem Sis x Chocolate Diesel,Balanced Hybrid,Late September &#8211; Early October,,27.0,27.0,27.0,0.5,0.5,0.5,66.5,243.84,243.84,500.0,700.0,63.0,70.0,243.84,243.84,500.0,700.0
f937fbd6-8482-4d56-9f3b-5d59bf7bdfa7,https://www.gorilla-cannabis-seeds.co.uk/dnagenetics/feminized/sorbet-4.html,Sorbet 4,Sorbet #4,Sorbet,4,,Gorilla Cannabis Seeds,DNA Genetics,html/640fb1bcc8143ad4.html,1/14/2026,GG#4,Sorbet,gg4,sorbet,gg4 x sorbet,1.0,,,,,,,,,,,sorbet-4,False,False,True,False,,,,,26.0,26.0,26.0,,,,63.0,,,2.0,,63.0,63.0,,,500.0,
685f50b7-227c-4b55-bb74-651e94e96124,https://www.gorilla-cannabis-seeds.co.uk/sensiseeds/feminized/sensi-jack-flash-5.html,Sensi Jack Flash 5,Jack Flash #5,Sensi Jack Flash,5,,Gorilla Cannabis Seeds,Sensi Seeds,html/85589e5a4460a5db.html,1/14/2026,,,,,,1.0,,,,,,,,happy,,,sensi-jack-flash-5,False,False,True,False,,,,,,,,,,,66.5,140.0,,,,56.0,77.0,160.0,,,
e92b7885-c82a-4f87-81c8-26b4f61af19c,https://herbiesheadshop.com/cannabis-seeds/jack-flash-5,Jack Flash 5,Jack Flash 5,Jack Flash,5,,Herbies Seeds,Sensi Seeds,html/b4f439a02551f5cd.html,1/14/2026,Jack Herer x Super Skunk,Haze,jack-herer-x-super-skunk,haze,jack-herer-x-super-skunk x haze,1.0,,,,,Sativa Dominant,35.0,65.0,euphoric,,,jack-flash-5,False,False,False,False,,,,,99.2,,,99.2,,,65.0,,,,,55.0,75.0,,,,
3ab3555a-7c3c-4e2f-8ce5-44222a88f0bf,https://www.cropkingseeds.com/feminized-seeds/slurricane-7-feminized-seeds/,Slurricane 7 Feminized Seeds,Slurricane #7,Slurricane,7,,Crop King Seeds,Crop King Seeds,html/f810af0cc89900a1.html,2026-01-13T11:27:40.284603,Slurricane #7,Slurricane #7,slurricane-7,slurricane-7,slurricane-7 x slurricane-7,1.0,,,,,,,,,"Citrus, Diesel, Earthy, Sweet",,slurricane-7,False,False,True,False,Slurricane #7 x Slurricane #7,Balanced Hybrid,Mid-October,,22.5,20.0,25.0,0.75,0.5,1.0,70.0,243.84,243.84,4882.4,12.0,63.0,77.0,243.84,243.84,16.0,14.0
ac028d33-f00b-4ceb-8d98-18d182990522,https://multiversebeans.com/product/atlas-seed-gmo-8-strain-auto-fem-2/,Atlas Seed Gmo 8 Strain Auto Fem 2,atlas seed gmo 8 strain auto fem 2,GMO,8,,Multiverse Beans Seed Bank,Atlas Seed,html/0f02e0487148dc70.html,2026-01-12T17:02:25.064085,Genetics: GMO 8,GMO 8,genetics-gmo-8,gmo-8,genetics-gmo-8 x gmo-8,1.0,,,,,,,,,,,gmo,False,False,True,True,,,,,,,,,,,,,,,,,,,,,
d7a2bb87-6fdb-4da6-9d2d-9aa70af49e02,https://www.cropkingseeds.com/autoflowering-seeds/gmo-8-strain-autoflowering-feminized-marijuana-seeds/,Gmo 8 Strain Autoflowering Feminized Marijuana Seeds,GMO 8,GMO,8,,Crop King Seeds,Crop King Seeds,html/282e95ef1cefa9ed.html,2026-01-13T11:25:59.321326,GMO 8,GMO 8,gmo-8,gmo-8,gmo-8 x gmo-8,1.0,,,,,,,,,Fuel,,gmo,False,False,True,True,GMO 8 x GMO 8,Indica Dominant Hybrid,,,21.0,19.0,23.0,,0.1,0.2,66.5,,,,,63.0,70.0,,,,
