strain_id,seed_bank,strain_name_raw,awards_raw,breeder_name_raw,cbd_content_raw,cbd_max_raw,cbd_min_raw,cbd_range_raw,cbn_content_raw,climate_raw,description_raw,difficulty_raw,dominant_type_raw,effects_all_raw,flavors_all_raw,flowering_time_raw,flowering_type_raw,generation_raw,genetics_lineage_raw,height_indoor_raw,height_outdoor_raw,height_raw,indica_percentage_raw,is_hybrid_raw,s3_html_key_raw,sativa_percentage_raw,scraped_at_raw,seed_type_raw,source_url_raw,suitable_environments_raw,terpenes_raw,thc_average_raw,thc_content_raw,thc_max_raw,thc_min_raw,thc_range_raw,total_grow_time_raw,yield_indoor_raw,yield_outdoor_raw,breeder_extracted
a470aa00-2e2f-419c-9cce-f32d7681456b,mephisto_genetics,Universal Love,,,,,,,,,"Universal Love is a cross of two of our favourite Mephisto Strains, one brand new and one not so new. Alien vs Triangle has long been a fan favourite Mephisto strain, combining speed, yield and strength into the perfect canna-trifecta. She started life herself as an F1 cross before overwhelming demand forced our hand i",,,,,,,F1,Skip to content,,,,,False,html/5935110fa876f045.html,,2026-01-12T17:19:15.084568,,https://mephistogenetics.com/products/universal-love,,,,,,,,,,,Mephisto Genetics
fa61f363-5aa7-42cd-a609-a8e9fec2ceb3,mephisto_genetics,Ultra G13,,,,,,,,,"Expect her to rapidly stretch and pack on the pounds, with bigger plants and high yields forecast. A more sativa-leaning strain, with a smooth up followed by giggles and rushes of energy.",,,,,,,F1,Skip to content,,,,,False,html/443a1b18d6659869.html,,2026-01-12T17:19:15.408892,,https://mephistogenetics.com/products/ultra-g13,,,,,,,,,,,Mephisto Genetics
e3635826-1c3e-4443-8091-78583ae49325,mephisto_genetics,Tropitizer OG,,,,,,,,,"Aroma: Sweet green apple, lemon-lime zest, citrus candyEffect: Uplifting and social, transitions into a mellow cruise Tropitizer OG is a juicy midday delightÃ¢ÂÂlike packing a fruit cart into a zoot. She mixes sweet apple and zesty lime with a clean citrus snap that lingers long after the exhale. One of the most vigorous ",,,,,,,F1,Skip to content,,,,,False,html/568c536569d34bf2.html,,2026-01-12T17:19:15.706219,,https://mephistogenetics.com/products/tropitizer-og,,,,,,,,,,,Mephisto Genetics
b1ffdad9-4689-4bee-8be3-898bf820d23d,mephisto_genetics,Trip Dub O'z,,,,,,,,,"Do we even need to sell this one to you? Trip Dub O'z, a cross between MephistO'z and Treble Grape (Double Grape x Grape Crinkle), delivers a potent punch with a rich, grape-forward aroma. This strain offers dense, trichome-covered buds and a powerful high thatÃ¢ÂÂs perfect for those who enjoy a fruity twist.",,,,,,,F1,Skip to content,,,,,False,html/8dd16b597ed0853f.html,,2026-01-12T17:19:16.009159,,https://mephistogenetics.com/products/triple-doubleoz,,,,,,,,,,,Mephisto Genetics
563b09a8-b1bb-490f-8978-e886a5951413,mephisto_genetics,Treble-tizer,,,,,,,,,Star of the lineup? I think itÃ¢ÂÂs likely. Expect a full-frontal fruit salad assault on your taste buds and a lively high that settles right into couchlock goodness.,,,,,,,F1,Skip to content,,,,,False,html/a7e331f0fb3183d5.html,,2026-01-12T17:19:16.372173,,https://mephistogenetics.com/products/treble-tizer,,,,,,,,,,,Mephisto Genetics
db94efb2-1a3a-4ca4-bc66-94af13797d77,mephisto_genetics,Toof Fairy,,,,,,,,,"Toof Fairy is a cross of two of our heavy hitting, indica-leaning Original strains. Both initially developed in the early days at the farm, Toof Decay and RipleyÃ¢ÂÂs OG helped put Mephisto Genetics on the map. Two classic photoperiods made automatic, both strains have been mainstays in our ever-changing catalogue over th",,,,,,,,Skip to content,,,,,False,html/0d505988bf8994dc.html,,2026-01-12T17:19:16.683408,,https://mephistogenetics.com/products/toof-fairy,,,,,,,,,,,Mephisto Genetics
883a7772-dcb7-4b9e-9e23-ddd5d4dc3f1a,mephisto_genetics,ILL#54 - Tinto de Verano,,,,,,,,,Brand new for 2022Illuminauto #54 - Tinto de Verano(Double Grape x Creme de la Chem) x Mango Smile,,,,,,,F1,Skip to content,,,,,False,html/536fb12c8740d98c.html,,2026-01-12T17:19:16.974554,,https://mephistogenetics.com/products/illuminauto-54-tinto-de-verano,,,,,,,,,,,Mephisto Genetics
22559f03-5a16-48f2-9973-9c1705b4d9f8,mephisto_genetics,Thumper Therapy,,,,,,,,,"Sundae Thumper was our second foray into the world of automatic Gelato strains, crossing Gelato #45 (AKA Michael Jordan) with our Forum Stomper. SheÃ¢ÂÂs proved to be wildly popular amongst Meph Heads, with rock-hard flowers and a strong ice-cream aroma. Blue Auto CBD is a line worked out of the super heterogeneous auto h",,,,fuel,,,F1,Skip to content,,,,,False,html/90c91b0263f955e8.html,,2026-01-12T17:19:17.219017,,https://mephistogenetics.com/products/thumper-therapy,,,,,,,,,,,Mephisto Genetics
20401780-2dc4-44eb-87ea-829c4350cc41,mephisto_genetics,Throwback Thumper,,,,,,,,,"Throwback ThumperOld School Mango Haze x Sundae Thumper 25/75Sweet, creamy, fruity and hazey. A greatest hits record of a strain, Throwback Thumper will give you a potent but balanced high. A modern take on classic genetics, sheÃ¢ÂÂs like a stunningly remastered vinyl pressing of Zeppelin IV.",,,,,,,F1,Skip to content,,,,,False,html/56d6769b3c16a511.html,,2026-01-12T17:19:17.510250,,https://mephistogenetics.com/products/throwback-thumper,,,,,,,,,,,Mephisto Genetics
15704061-3297-4e8b-a44c-c89f86660550,mephisto_genetics,The Razzmatazz,1.0,,,,,,,,"A tall drink of madness at 52Ã¢ÂÂ57"", The Razzmatazz grows like sheÃ¢ÂÂs on stage; hazy, lanky, and impossible to wrangle. She throws out explosive branching and needs constant attention to stay in line. But tame her chaos, and youÃ¢ÂÂll be rewarded: over 574 grams dry has been pulled from a single run, and she was absolutely d",,,,,,,F1,Skip to content,,,,,False,html/0c3d0d56e27056ad.html,,2026-01-12T17:19:17.789713,,https://mephistogenetics.com/products/the-razzmatazz,,,,,,,,,,,Mephisto Genetics
8f7966a8-3f9f-40c0-8d2f-75d0e5b28044,mephisto_genetics,The MG Experience,,,,,,,,,"If you want a cerebral strain to get shit done with, this is your pick. Uplifting, energetic and creative, with lots of classic haze traits and spicey, gassy notes. We expect some added size to Pigletta and oceans of frost packed on every single inch of plant.",,,,,,,F1,Skip to content,,,,,False,html/c805d0003097852c.html,,2026-01-12T17:19:18.095948,,https://mephistogenetics.com/products/the-mg-experience,,,,,,,,,,,Mephisto Genetics
081a4c94-d01a-4edf-982f-f957e52b4b74,mephisto_genetics,Te-Squealer Sunrise,,,,,,,,,"Bursting with a zesty, citrusy aroma underscored by savoury notes and a depth of haze. Expect a smorgasbord of flavour profiles on a larger plant with a slightly delayed explosion into flower.",,,,diesel,,,F1,Skip to content,,,,,False,html/214f35f5f3f661bc.html,,2026-01-12T17:19:18.422281,,https://mephistogenetics.com/products/te-squealer-sunrise,,,,,,,,,,,Mephisto Genetics
1462a10b-e1a6-4df0-b524-609b84438deb,mephisto_genetics,Tennessee Honeymoon,,,,,,,,,"Tennessee Honeymoon is a sultry slow-burner, equal parts dessert cart and garage funk. Some phenos leaned hard into the decadent: fresh-baked blueberry muffins, vanilla glaze, and punch bowl sweetness. Others brought the dank: rubbery chem with a sour twist and a whisper of berries underneath. On the grind, itÃ¢ÂÂs pure o",,,,,,,F1,Skip to content,,,,,False,html/d6396dd9ae5489b0.html,,2026-01-12T17:19:18.783113,,https://mephistogenetics.com/products/tennessee-honeymoon,,,,,,,,,,,Mephisto Genetics
063c8964-34ce-4ee8-be8a-c2c2a7867029,mephisto_genetics,Tarte Tatin,,,,,,,,,"A supremely sedative smoke, with a terp profile you wonÃ¢ÂÂt quite believe. Remaining squat, expect lots of leaf tucking and defoliation earlier than you might usually to keep air flowering through and to allow some light to get through to all the budsites sheÃ¢ÂÂs guaranteed to be covered in.",,,,,,,F1,Skip to content,,,,,False,html/174e1eca6e6163d6.html,,2026-01-12T17:19:19.167145,,https://mephistogenetics.com/products/tarte-tatin,,,,,,,,,,,Mephisto Genetics
e69a672a-7874-4ff6-82e2-b2b156b36715,mephisto_genetics,Tangfasticz,,,,,,,,,"Tiny but turbocharged, Tangfasticz brings a citrus explosion in a pint-sized package. With tangy creamsicle terps and rock-hard colas, this fast finisher delivers dense nugs packed with frosty attitude and zesty aroma. Compact, no-fuss, and sharp as a citrus slapÃ¢ÂÂperfect for flavor chasers with tight grow spaces.",,,,gas,,,F1,Skip to content,,,,,False,html/282e3fbd00e5c29b.html,,2026-01-12T17:19:19.462480,,https://mephistogenetics.com/products/tangfasticz,,,,,,,,,,,Mephisto Genetics
9c0b690e-6f30-41fd-81d0-c20625042e52,mephisto_genetics,Swirly Birdie,,,,,,,,,"Swirly Birdie Sundae Thumper x Ravenberry Sundae Thumper's creamy, dessert-like qualities swirl with Ravenberry's jammy fuel in Swirly Birdie. This strain is a delectable treat, offering a whirlwind of creamy, sweet, and tangy flavours.",,,,fuel,,,F1,Skip to content,,,,,False,html/6b6569d3baddd220.html,,2026-01-12T17:19:19.753715,,https://mephistogenetics.com/products/swirly-birdie,,,,,,,,,,,Mephisto Genetics
53a0d477-f1f7-4f13-b464-214f5240d152,mephisto_genetics,Sweet Tweet,,,,,,,,,"Sweet Tweet Iced 'n' Baked x Ravenberry Iced 'n' Baked's cool, sweet profile joins Ravenberry's jammy richness in Sweet Tweet. It's a comforting, dessert-like experience, with a delightful blend of frosting and berry flavours.",,,,,,,F1,Skip to content,,,,,False,html/756ee17f5ba14b1e.html,,2026-01-12T17:19:20.057311,,https://mephistogenetics.com/products/sweet-tweet,,,,,,,,,,,Mephisto Genetics
872377b2-6f4f-4de8-8db2-a524d1d5e207,mephisto_genetics,Sweet Thunder,,,,,,,,,"Turn up the volumeÃ¢ÂÂSweet Thunder is here to shake the room. A high-octane cross of Sundae Thumper x 505 Headbanger, this strain cranks out thick, frosty buds drenched in trichomes, hitting with a smooth yet electrifying flavour profile. Sweet, creamy terps take centre stage, blending vanilla, berry, and citrus zest wit",,,,diesel,,,F1,Skip to content,,,,,False,html/138f4b4b1f87483f.html,,2026-01-12T17:19:20.385411,,https://mephistogenetics.com/products/sweet-thunder,,,,,,,,,,,Mephisto Genetics
1ada564e-9490-4de0-8e90-23756e95be7e,mephisto_genetics,ILL#62 - Sweet Smile,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use. Released as part of our June 2023 Illuminaut",,,,,,,F1,Skip to content,,,,,False,html/35bdaa9cf3dd4c6f.html,,2026-01-12T17:19:20.773637,,https://mephistogenetics.com/products/illuminauto-62-sweet-smile,,,,,,,,,,,Mephisto Genetics
7e370069-e0a8-4db8-9038-23d1b4a43b15,mephisto_genetics,Sweet 'n' Sour,,,,,,,,,"Choosing to combine two of our most unique, flavourful and frosty strains back in 2018 to create Illuminauto #31 turned out to be the masterstroke we knew it would be. Like the Ronseal of the Mephisto catalogue, it does exactly what it says on the tin. SheÃ¢ÂÂs sweet and fruity, with a sour tang making her the perfect nig",,,,,,,F3,Skip to content,,,,,False,html/b29dc995754f91f3.html,,2026-01-12T17:19:21.059828,,https://mephistogenetics.com/products/sweet-n-sour,,,,,,,,,,,Mephisto Genetics
24ace479-7a7e-4128-ad2d-3849ceb3fa3d,mephisto_genetics,Super Kiwi Haze,,,,,,,,,"Aroma: Five Alive citrus, orange rind, creamy lime exhaleEffect: Uplifting, cerebral, haze-forward daytime ride This zesty hybrid leans hard into its Super Orange Haze heritage, delivering a loud citrus nose and long, spear-shaped colas that glow like tropical torches. She stretched to a respectable 34Ã¢ÂÂ39"" in a 3-gallo",,,,,,,F1,Skip to content,,,,,False,html/74c6e99f7190ddfc.html,,2026-01-12T17:19:21.334714,,https://mephistogenetics.com/products/super-kiwi-haze,,,,,,,,,,,Mephisto Genetics
9ce7a0ea-6c48-420a-a182-63c069bae8d9,mephisto_genetics,Sundae Scout,,,,,,,,,"A sure-fire winner, doubling up on sweetness and cream with lemons abound. Expect the standard hybrid vigour with a chance of some big plants and what could be an intense training regime. Expect a high that is heady, creative and zinging.",,,,,,,F1,Skip to content,,,,,False,html/27d4bcdf835a72c1.html,,2026-01-12T17:19:21.683329,,https://mephistogenetics.com/products/sundae-scout,,,,,,,,,,,Mephisto Genetics
c55f33db-8298-4793-8ff2-6a246aa49c2e,mephisto_genetics,Sundae Schooled,,,,,,,,,"Sundae Thumper brings some sweeter notes to the almost pure haze of the Old School Blues. Expect the creative spark to shine before she settles to the body and mellows out. Potential to overwhelm to smell of any tent, but we donÃ¢ÂÂt expect that to ever be a bad thing.",,,,,,,F1,Skip to content,,,,,False,html/a5ad1d54e20bf279.html,,2026-01-12T17:19:22.006426,,https://mephistogenetics.com/products/sundae-schooled,,,,,,,,,,,Mephisto Genetics
82ebe500-b8d7-4d57-982c-9519f5044bb9,mephisto_genetics,Sundae Best,,,,,,,,,"Introducing our second drop of our new format Limited Editions! Sundae Thumper is Mephisto GeneticsÃ¢ÂÂ second foray into the world of Gelato strains which started with our stunning Iced Ã¢ÂÂnÃ¢ÂÂ Baked. As weÃ¢ÂÂve stated before, we have seen many supposed Ã¢ÂÂAuto GelatoÃ¢ÂÂ strains in the market that did not cut the mustard, particul",,,,gas,,,F1,Skip to content,,,,,False,html/1e1967652f9ad7d5.html,,2026-01-12T17:19:22.299168,,https://mephistogenetics.com/products/sundae-best,,,,,,,,,,,Mephisto Genetics
92f24302-32a6-49ea-971f-e844532ee3ca,mephisto_genetics,Sugar High,,,,,,,,,"Introducing our first drop of our new format Limited Editions! Iced Ã¢ÂÂnÃ¢ÂÂ Baked is MephistoÃ¢ÂÂs first (but not lastÃ¢ÂÂ¦) foray into the world of Gelato strains, and not to throw shade, but we have seen many supposed Ã¢ÂÂAuto GelatoÃ¢ÂÂ strains in the market that did not cut the mustard, particularly in their ability to capture the ",,,,,,,F1,Skip to content,,,,,False,html/a977e007339a7685.html,,2026-01-12T17:19:22.662720,,https://mephistogenetics.com/products/sugar-high,,,,,,,,,,,Mephisto Genetics
9aba4947-1958-4cdf-8a24-40ace06f2bf8,mephisto_genetics,Strawberry Slushie,,,,,,,,,"Introducing our first drop of our new format Limited Editions! Iced Ã¢ÂÂnÃ¢ÂÂ Baked is MephistoÃ¢ÂÂs first (but not lastÃ¢ÂÂ¦) foray into the world of Gelato strains, and not to throw shade, but we have seen many supposed Ã¢ÂÂAuto GelatoÃ¢ÂÂ strains in the market that did not cut the mustard, particularly in their ability to capture the ",,,,,,,F1,Skip to content,,,,,False,html/7610769328d7b77b.html,,2026-01-12T17:19:22.999830,,https://mephistogenetics.com/products/strawberry-slushie,,,,,,,,,,,Mephisto Genetics
d951e524-940f-4c5f-ac60-0c3751293f78,mephisto_genetics,ILL#77 - Strawberry Mango Crumble,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our standard catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use. Released as part of our October 2023 Illu",,,,,,,F1,Skip to content,,,,,False,html/8922213d97420456.html,,2026-01-12T17:19:23.243468,,https://mephistogenetics.com/products/illuminauto-77-strawberry-mango-crumble,,,,,,,,,,,Mephisto Genetics
81917569-7fe7-49b0-a2de-3705de622f34,mephisto_genetics,ILL#55 - Strawberry Crinkle,,,,,,,,,Brand new for 2022Illuminauto #55 - Strawberry CrinkleStrawberry Nuggets x Grape Crinkle,,,,,,,F1,Skip to content,,,,,False,html/f157e9532446def8.html,,2026-01-12T17:19:23.521138,,https://mephistogenetics.com/products/illuminauto-55-strawberry-crinkle,,,,,,,,,,,Mephisto Genetics
7dd28045-aed5-48b5-98fa-861163e2a373,mephisto_genetics,ILL#50 - Strawbba the Hutt,,,,,,,,,Brand new for 2022Illuminauto #50 - Strawbba the HuttStrawberry Nuggets x Skywalker,,,,,,,F1,Skip to content,,,,,False,html/7e979c4f7363137c.html,,2026-01-12T17:19:23.859227,,https://mephistogenetics.com/products/illuminauto-50-strawba-the-hutt,,,,,,,,,,,Mephisto Genetics
7270cd3f-0a34-41ca-a615-39577977f98b,mephisto_genetics,Stilton Special,,,,,,,,,"MephistoÃ¢ÂÂs own take on the stand-out blue cheese. Being in England, and as many know Sheffield boys through and through, we had access to the real old-school cheese and blue cheese strains that we have dabbled and meddled with from way before Mephisto Genetics was a twinkle in Mitch and TimÃ¢ÂÂs eyes. Stilton was a strain",,,,,,,F1,Skip to content,,,,,False,html/18358e7df5700908.html,,2026-01-12T17:19:24.149181,,https://mephistogenetics.com/products/stilton-special,,,,,,,,,,,Mephisto Genetics
a316977d-98f4-4f89-8dda-c4151298bddc,mephisto_genetics,Sour Scrumpysquanch,,,,,,,,,"Probably the girl IÃ¢ÂÂm most excited for, Sour Stomper has been such a mainstay strain in our catalogue that we know that anything sheÃ¢ÂÂs crossed with is guaranteed fire. Expect a thick layer of frost, classic OG stylings and a flavour profile of funk, fruit and fuel.",,,,fuel,,,F1,Skip to content,,,,,False,html/838f5e64d7e5fcd8.html,,2026-01-12T17:19:24.423130,,https://mephistogenetics.com/products/sour-scrumpysquanch,,,,,,,,,,,Mephisto Genetics
03c9a8a5-21e3-4937-b833-eed76a3f6e50,mephisto_genetics,Sour Crack,,,,,,,,,"Sour Crack, love or hate the name is one of our fastest and most popular varieties. We feel she is one of our flagship cultivars and really broke ground and gained traction with the idea of connoisseur automatics.",,,,,,,F8,Skip to content,,,,,False,html/56d3360562e4615e.html,,2026-01-12T17:19:24.736157,,https://mephistogenetics.com/products/sour-crack,,,,19.0,19.0,19.0,,,,,Mephisto Genetics
96680e02-5a12-4a25-8674-5f86e7c36cd7,mephisto_genetics,Snozzbeary,,,,,,,,,"Straight out of the candy aisle and into your grinder, Snozzbeary brings an intense blue razz candy terp profile that builds through flower and bursts post-cure. A standout from the Mango Runtz crosses, sheÃ¢ÂÂs all about mouthwatering aroma and playful potency. Sweet, loud, and impossible to forgetÃ¢ÂÂSnozzbeary is the one ",,,,gas,,,F1,Skip to content,,,,,False,html/13bec52e638118f5.html,,2026-01-12T17:19:25.094952,,https://mephistogenetics.com/products/snozzbeary,,,,,,,,,,,Mephisto Genetics
f27da5fb-3b72-459a-b90c-0120d69b92da,mephisto_genetics,Snakebite & Black,,,,,,,,,"Snakebite and black is a classic for any regular visitor to a UK pub with a flat roof. A pint of apple cider and a shot of blackcurrant cordial. Expect apples and berries, with a strong sweetness and a gas station forecourt to follow.",,,,gas,,,F1,Skip to content,,,,,False,html/147f1d7d9376b858.html,,2026-01-12T17:19:25.406907,,https://mephistogenetics.com/products/snakebite-black,,,,,,,,,,,Mephisto Genetics
