strain_id,seed_bank,strain_name_raw,awards_raw,breeder_name_raw,cbd_content_raw,cbd_max_raw,cbd_min_raw,cbd_range_raw,cbn_content_raw,climate_raw,description_raw,difficulty_raw,dominant_type_raw,effects_all_raw,flavors_all_raw,flowering_time_raw,flowering_type_raw,generation_raw,genetics_lineage_raw,height_indoor_raw,height_outdoor_raw,height_raw,indica_percentage_raw,is_hybrid_raw,s3_html_key_raw,sativa_percentage_raw,scraped_at_raw,seed_type_raw,source_url_raw,suitable_environments_raw,terpenes_raw,thc_average_raw,thc_content_raw,thc_max_raw,thc_min_raw,thc_range_raw,total_grow_time_raw,yield_indoor_raw,yield_outdoor_raw,breeder_extracted
379c7b97-4bae-4aab-b944-a6b36769af2f,barneys_farm,OG Kush,,Barney's Farm,,,,,,,"Buy OG Kush Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Citrus, Sour, Pungent, Skunky, Dank, Earthy",,,,,100-120cm,150-200cm,,70.0,False,html/e9578814bd5fe502.html,30.0,2026-01-13T14:44:15.276544,,https://www.barneysfarm.com/us/og-kush-weed-strain-646,,,,26.0,26.0,26.0,,,600-700 gr/Ã£ÂÂ¡,1500-2000 gr/plant,Barney's Farm
8dc6998e-1cee-466e-b68b-9f59de091ef6,barneys_farm,Black Cherry Gushers,,Barney's Farm,,,,,,,"Buy Black Cherry Gushers Strain Feminised Marijuana Seeds, BARNEYS FARMÃÂ® USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Indica,,"Apricot, Candy, Cherry, Earthy, Fruity",,,,,100-120cm,120Ã¢ÂÂ180cm,,60.0,False,html/4b18abf2b92fdba4.html,40.0,2026-01-13T14:44:15.456777,,https://www.barneysfarm.com/us/black-cherry-gushers-weed-strain-700,,,,32.0,32.0,32.0,,,650  gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
2fd04c27-d8de-4262-80ef-66394df1aceb,barneys_farm,Thin Mint x Sour Pinot Auto,,Barney's Farm,,,,,,,Buy Thin Mint x Sour Pinot Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Sativa,,"Fruity, Pungent, Earthy, Sweet, Minty, Herbal",,,,,90-120cm,110-140cm,,40.0,False,html/da2e294060bcca9f.html,60.0,2026-01-13T14:44:15.689378,,https://www.barneysfarm.com/us/thin-mint-x-sour-pinot-auto-autoflower-strain-723,,,,26.0,26.0,26.0,,,180-250 gr/plant gr/Ã£ÂÂ¡,450-500,Barney's Farm
f6b43cdb-b119-4d4c-856b-b069db215db3,barneys_farm,Skywalker OG Auto,,Barney's Farm,,,,,,,Buy Skywalker OG Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Tropical Fruits, Citrus, and Diesel",,,,,80-100cm,90-120cm,,75.0,True,html/28b9f869e2021012.html,25.0,2026-01-13T14:44:15.955954,,https://www.barneysfarm.com/us/skywalker-og-auto-autoflower-strain-535,,,,24.0,24.0,24.0,,,450 - 500 gr/Ã£ÂÂ¡,130-200 gr/plant,Barney's Farm
d81a00f4-f7ee-449d-9a86-d2e213541e26,barneys_farm,Super Boof,,Barney's Farm,,,,,,,"Buy Super Boof Strain Feminized Marijuana Seeds, BARNEYS FARM USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Balanced Hybrid,,"Orange, Tropical Fruits, Sweet",,,,,100-120cm,150-180cm,,50.0,False,html/0c341a80f557b9f9.html,50.0,2026-01-13T14:44:16.134522,,https://www.barneysfarm.com/us/super-boof-weed-strain-716,,,,34.0,34.0,34.0,,,500 gr/Ã£ÂÂ¡,1000g/plant,Barney's Farm
a7edfe74-27ac-4a0d-816c-69ccf274a8f6,barneys_farm,Biscotti,,Barney's Farm,,,,,,,Buy Biscotti Strain Feminized Cannabis Seeds. Don't Miss Out on This Exquisite and Unique Wonder of Genetic Evolution.,,Indica,,"Sweet and Spicy, Earthy Diesel Undertones",,,,,90-110cm,150-200cm,,80.0,True,html/7c73b419bd5f8775.html,20.0,2026-01-13T14:44:16.322247,,https://www.barneysfarm.com/us/biscotti-weed-strain-627,,,,30.0,30.0,30.0,,,600-700 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
e4792531-9c18-4d19-824d-0cae48576446,barneys_farm,Sour Diesel,,Barney's Farm,,,,,,,"Buy Sour Diesel Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Sour and Earthy, With a Trace of Diesel",,,,,100-120cm,150-200cm,,30.0,False,html/da6b546b01301fc1.html,70.0,2026-01-13T14:44:16.478626,,https://www.barneysfarm.com/us/sour-diesel-weed-strain-647,,,,28.0,28.0,28.0,,,600-700 gr/Ã£ÂÂ¡,1500-2000 gr/plant,Barney's Farm
2b58af71-27c6-4345-9626-421dff717b69,barneys_farm,Purple Punch Auto,,Barney's Farm,,,,,,,Buy Purple Punch Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,Your favourite bakery,,,,,80-100cm,90-120cm,,80.0,False,html/48bf2dad120a2850.html,20.0,2026-01-13T14:44:16.729915,,https://www.barneysfarm.com/us/purple-punch-auto-autoflower-strain-484,,,,22.0,22.0,22.0,,,450 Ã¢ÂÂ 550 gr/Ã£ÂÂ¡,180-250 gr/plant,Barney's Farm
46d54a83-3bf3-47b1-a259-b98b010ca046,barneys_farm,Frosted Zinn x 3 Bears OG Auto,,Barney's Farm,,,,,,,Buy Frosted Zinn x 3 Bears OG Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Peppery, Sweet, Earthy, Herbal, Citrus",,,,,90-120cm,130cm,,70.0,False,html/a0b3f7d7337a0884.html,30.0,2026-01-13T14:44:16.937741,,https://www.barneysfarm.com/us/frosted-zinn-x-3-bears-og-auto-autoflower-strain-724,,,,24.0,24.0,24.0,,,450-500 gr/Ã£ÂÂ¡,350 gr/plant,Barney's Farm
4a63276e-ca02-4b16-8832-a54983e488ba,barneys_farm,Trainwreck,,Barney's Farm,,,,,,,"Buy Trainwreck Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Sharp, Piney Scent, Hints of Lemon and Spicy Pepper",,,,,100-150cm,150-300cm,,20.0,True,html/8d5c7849f2f931b8.html,80.0,2026-01-13T14:44:17.127366,,https://www.barneysfarm.com/us/trainwreck-weed-strain-686,,,,28.0,28.0,28.0,,,650 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
33b98a72-3562-4119-9f55-c95950de5fb6,barneys_farm,Insane OG,,Barney's Farm,,,,,,,"Buy Insane OG Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Diesel, Fruity, Old-School, Grapes",,,,,100-120cm,150-250cm,,75.0,False,html/0584f1b3b456e65b.html,25.0,2026-01-13T14:44:17.310366,,https://www.barneysfarm.com/us/insane-og-weed-strain-745,,,,32.0,32.0,32.0,,,600 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
55ef7fb8-e330-412d-91b8-d1d2f7c103f6,barneys_farm,White Runtz,,Barney's Farm,,,,,,,"Buy White Runtz Strain Feminized Marijuana Seeds, Barney's Farm. Pioneering Cannabis Seeds Genetics Since 1986.",,Indica,,"Sweet Citrus, Pine, Candy, Diesel",,,,,120-140cm,225cm,,55.0,False,html/16b3c7cf759e901f.html,45.0,2026-01-13T14:44:17.499393,,https://www.barneysfarm.com/us/white-runtz-weed-strain-710,,,,29.0,29.0,29.0,,,550 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
700ed8d1-ac54-4fc1-8177-83897686854d,barneys_farm,Runtz Auto,,Barney's Farm,,,,,,,Buy Runtz Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Sweet, Fruits, Candy",,,,,80-100cm,110-140cm,,70.0,True,html/8211aa2da082472e.html,30.0,2026-01-13T14:44:17.730809,,https://www.barneysfarm.com/us/runtz-auto-autoflower-strain-534,,,,27.0,27.0,27.0,,,500 Ã¢ÂÂ 600 gr/Ã£ÂÂ¡,230-300 gr/plant,Barney's Farm
728281c0-26b3-4b75-a0e6-ad9abee15fed,barneys_farm,Candy Pack,,Barney's Farm,,,,,,,"Candy Pack by Barney's Farm USA, five delicious strains in every pack, ideal for those looking to sample the diverse flavors and effects of each variety.",,,,,,,,,cm,cm,,,False,html/7d9d285970f39036.html,,2026-01-13T14:44:17.892265,,https://www.barneysfarm.com/us/candy-pack-weed-strain-726,,,,,,,,,gr/Ã£ÂÂ¡,,Barney's Farm
f5d11a66-251f-4ecd-8db7-fa4d00fd01e9,barneys_farm,Mimosa x Orange Punch Auto,,Barney's Farm,,,,,,,Buy Mimosa x Orange Punch Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,Sweet with hints of Mandarin,,,,,80-100cm,100-140cm,,60.0,False,html/dc251a74d414a83c.html,40.0,2026-01-13T14:44:18.150579,,https://www.barneysfarm.com/us/mimosa-x-orange-punch-auto-autoflower-strain-596,,,,24.0,24.0,24.0,,,550 Ã¢ÂÂ 650 gr/Ã£ÂÂ¡,280-350 gr/plant,Barney's Farm
31482855-aaa2-4b33-a794-cb1cad75ca02,barneys_farm,Strawberry Cheesecake Auto,,Barney's Farm,,,,,,,Buy Strawberry Cheesecake Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Strawberry Hash, Cheesecake",,,,,90-110cm,100-140cm,,75.0,False,html/48a45b8dd84c7145.html,25.0,2026-01-13T14:44:18.331723,,https://www.barneysfarm.com/us/strawberry-cheesecake-auto-autoflower-strain-569,,,,23.0,23.0,23.0,,,550 Ã¢ÂÂ 650 gr/Ã£ÂÂ¡,280-350 gr/plant,Barney's Farm
1c3c0264-4862-4265-9e04-b440dacffc7e,barneys_farm,Original Z OG Auto,,Barney's Farm,,,,,,,Buy Original Z OG Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Balanced Hybrid,,"Sweet, Tropical Earth, Fruity, Berry, Skunky Lemon",,,,,80-100cm,100-130cm,,50.0,True,html/2dd7abea36d44d7d.html,50.0,2026-01-13T14:44:18.529087,,https://www.barneysfarm.com/us/zkittlez-og-auto-autoflower-strain-472,,,,24.0,24.0,24.0,,,550 Ã¢ÂÂ 650 gr/Ã£ÂÂ¡,280-350 gr/plant,Barney's Farm
2e653974-291f-48b7-bf97-390ad2c66a7d,barneys_farm,Limoncello,1.0,Barney's Farm,,,,,,,"Buy Limoncello Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Pine, Citrus, Earthy, Fruity, Pungent, Spicy Pepper",,,,,80-120cm,140-200cm,,20.0,False,html/4662eb3e2c5e5005.html,80.0,2026-01-13T14:44:18.723789,,https://www.barneysfarm.com/us/limoncello-weed-strain-691,,,,28.0,28.0,28.0,,,600 gr/Ã£ÂÂ¡,1500-200 gr/plant,Barney's Farm
bb1cb9c5-ff43-4ac6-9935-df35f67880ed,barneys_farm,Purple Punch,,Barney's Farm,,,,,,,"Buy Purple Punch Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,Your favourite bakery,,,,,100-110cm,120-150cm,,90.0,False,html/174bbf0d15797724.html,10.0,2026-01-13T14:44:18.925615,,https://www.barneysfarm.com/us/purple-punch-weed-strain-483,,,,30.0,30.0,30.0,,,650-750 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
efcd5b4d-51c5-44b2-8513-d4727a1c527d,barneys_farm,Tropicanna Banana,,Barney's Farm,,,,,,,"Buy Tropicanna Banana Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Earthy, Pungent",,,,,100-110cm,120-180cm,,40.0,False,html/6c2bcd6f2e60aa07.html,60.0,2026-01-13T14:44:19.107569,,https://www.barneysfarm.com/us/tropicanna-banana-weed-strain-500,,,,28.0,28.0,28.0,,,650-750 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
fc4a377d-1dfe-4e2f-9919-6c0893f17adf,barneys_farm,Skunk #1,,Barney's Farm,,,,,,,"Buy Skunk #1 Strain Feminized Cannabis Seeds, Barney's Farm USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Pungent , Skunky, Earthy",,,,,120-150cm,150-200cm,,70.0,True,html/d174f438c78ee18f.html,30.0,2026-01-13T14:44:19.305570,,https://www.barneysfarm.com/us/skunk-1-weed-strain-762,,,,26.0,26.0,26.0,,,500 gr/Ã£ÂÂ¡,800 gr/plant,Barney's Farm
b9b1cc82-b843-4f2f-96b6-4f655e800106,barneys_farm,Watermelon Z,,Barney's Farm,,,,,,,"Buy Watermelon Z Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Tropical Fruits, Sweet Berries",,,,,120-140cm,150-200cm,,55.0,True,html/d3a249401d0fefd2.html,45.0,2026-01-13T14:44:19.470411,,https://www.barneysfarm.com/us/watermelon-zkittlez-weed-strain-536,,,,28.0,28.0,28.0,,,500-600 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
b3f5ef3a-33f0-488d-bec1-86206ad1e6e8,barneys_farm,Moby Dick,,Barney's Farm,,,,,,,"Buy Moby Dick Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Sour Lemon Haze, Hints of Spicy Pine Incense and Vanilla",,,,,120-140cm,250-350cm,,25.0,False,html/d2e329a965183957.html,75.0,2026-01-13T14:44:19.641252,,https://www.barneysfarm.com/us/moby-dick-weed-strain-533,,,,27.0,27.0,27.0,,,650-750 gr/Ã£ÂÂ¡,1500-2000 gr/plant,Barney's Farm
09697530-71af-43dc-bdad-b8e08f0a8a49,barneys_farm,Gelato,,Barney's Farm,,,,,,,"Buy Gelato Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Creamy Vanilla, Sweet Fruits, Earthy, Strawberry",,,,,100-120cm,180-250cm,,60.0,True,html/6af847a9c80587a9.html,40.0,2026-01-13T14:44:19.817576,,https://www.barneysfarm.com/us/gelato-weed-strain-628,,,,28.0,28.0,28.0,,,550-650 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
577f6d3a-b1a1-40d4-b095-42157bec2e1a,barneys_farm,LSD Auto,,Barney's Farm,,,,,,,Buy LSD Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Musky, Earthy Flower, Herbal, Skunky, Pungent",,,,,80-100cm,100-130cm,,70.0,False,html/cd2c60c34e3011a9.html,30.0,2026-01-13T14:44:20.017805,,https://www.barneysfarm.com/us/lsd-auto-autoflower-strain-470,,,,24.0,24.0,24.0,,,550 Ã¢ÂÂ 650 gr/Ã£ÂÂ¡,280-350 gr/plant,Barney's Farm
e0b65ba3-0ada-4168-8c48-60b5f5cc3349,barneys_farm,Cookie Casket,,Barney's Farm,,,,,,,"Buy Cookie Casket Strain Feminized Marijuana Seeds, BARNEYS FARM USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Indica,,"Fuel, Earthy, Pepper, Sweet, Spicy",,,,,100-120cm,250cm,,70.0,True,html/2b17389e0adf92c7.html,30.0,2026-01-13T14:44:20.205868,,https://www.barneysfarm.com/us/cookie-casket-weed-strain-722,,,,30.0,30.0,30.0,,,650 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
1a5a6e25-fb2c-46de-9508-40af884b7a22,barneys_farm,Cherry Poppers,,Barney's Farm,,,,,,,"Buy Cherry Poppers Strain Feminized Marijuana Seeds, BARNEYS FARM USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Sativa,,"Cherry, Spicy Berries, Creamy",,,,,100-120cm,200cm,,40.0,False,html/e1625207eafecb4b.html,60.0,2026-01-13T14:44:20.374132,,https://www.barneysfarm.com/us/cherry-poppers-weed-strain-712,,,,31.0,31.0,31.0,,,600 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
db973844-d451-4e70-b513-67977d430240,barneys_farm,Lemon Haze Auto,,Barney's Farm,,,,,,,Buy Lemon Haze Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Sativa,,,,,,,90-110cm,100-120cm,,30.0,False,html/0c27461fbe4d6c46.html,70.0,2026-01-13T14:44:20.623153,,https://www.barneysfarm.com/us/lemon-haze-auto-autoflower-strain-623,,,,24.0,24.0,24.0,,,450 Ã¢ÂÂ 550 gr/Ã£ÂÂ¡,180-250 gr/plant,Barney's Farm
09f64001-d58e-42d3-a177-24f34b9447e7,barneys_farm,RS11 x Banana OG,,Barney's Farm,,,,,,,"Buy RS11 x Banana OG Strain Feminised Marijuana Seeds, BARNEYS FARMÃÂ® USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Balanced Hybrid,,"Lemon, Spicy, Cherry",,,,,120-150cm,150-200cm,,50.0,False,html/5bb5ceaa9d66f207.html,50.0,2026-01-13T14:44:20.807522,,https://www.barneysfarm.com/us/rs11-x-banana-og-weed-strain-715,,,,32.0,32.0,32.0,,,600 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
850d6858-b19f-43b6-8865-0d73d119f8a9,barneys_farm,Pineapple Express,,Barney's Farm,,,,,,,"Buy Pineapple Express Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,Fresh-Cut Pineapple with Tropical Fruit Undertones,,,,,120-140cm,180-250cm,,40.0,False,html/7b8f1fc689534927.html,60.0,2026-01-13T14:44:21.003097,,https://www.barneysfarm.com/us/pineapple-express-weed-strain-609,,,,28.0,28.0,28.0,,,600-700 gr/Ã£ÂÂ¡,1500-2000 gr/plant,Barney's Farm
a62e979c-53ad-467a-9140-1877821bd8be,barneys_farm,Blue Sunset Sherbert,,Barney's Farm,,,,,,,Buy Blue Sunset Sherbert Strain Feminized Cannabis Seeds. Be Prepared for A Dazzling Display of Exotic Terpene Rich Aromas.,,Indica,,"Sweet Candy, Citrus Zest, And Sweet Berry",,,,,100-120cm,150-200cm,,65.0,True,html/ce98513c1f4b6099.html,35.0,2026-01-13T14:44:21.186097,,https://www.barneysfarm.com/us/blue-sunset-sherbert-weed-strain-551,,,,28.0,28.0,28.0,,,550-650 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
21ce0014-1578-4405-befe-aa0ab11e9a5e,barneys_farm,Apple Fritter,,Barney's Farm,,,,,,,"Buy Apple Fritter Strain Feminized Cannabis Seeds. Apple Fritter Is Not Just a Choice; It's an Indulgence, For Those Who Appreciate the Finer Things in Life.",,Balanced Hybrid,,"Sweet Pastry, Apple, Citrus, Diesel, Earthy",,,,,90-110cm,180cm,,50.0,False,html/01fcb85c7682287f.html,50.0,2026-01-13T14:44:21.359349,,https://www.barneysfarm.com/us/apple-fritter-weed-strain-682,,,,32.0,32.0,32.0,,,650 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
73971a33-3092-4015-a0c2-20aad29293f3,barneys_farm,Wedding Cake Auto,,Barney's Farm,,,,,,,Buy Wedding Cake Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,Fruity,,,,,80-100cm,100-120cm,,65.0,True,html/a7ad759fec3f5405.html,35.0,2026-01-13T14:44:21.587333,,https://www.barneysfarm.com/us/wedding-cake-auto-autoflower-strain-514,,,,26.0,26.0,26.0,,,450 Ã¢ÂÂ 550 gr/Ã£ÂÂ¡,180-250 gr/plant,Barney's Farm
eeac30f4-3b53-4e7c-9d8e-4b89e2ba6968,barneys_farm,GG4 Auto,,Barney's Farm,,,,,,,Buy GG4 Auto Strain Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,Coffee and Spice,,,,,80-100cm,100-130cm,,55.0,False,html/b28feb682ee89b2c.html,45.0,2026-01-13T14:44:21.766117,,https://www.barneysfarm.com/us/gg4-auto-autoflower-strain-515,,,,26.0,26.0,26.0,,,500 Ã¢ÂÂ 600 gr/Ã£ÂÂ¡,230-300 gr/plant,Barney's Farm
